,Female,Male,Other,Annual Member,Short-Term Pass Holder,female_mean_duration,male_mean_duration,other_mean_duration_mean_duration,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Events
11/3/14,35,174,3,212,25,10.43796952,10.30704368,15.44778333,60,58,55,53,51,48,84,80,75,30.12,30.08,30.01,10,9,3,13,8,20,0.24,Rain
11/4/14,43,282,5,330,55,12.5914407,8.169487293,13.09076667,61,58,55,54,51,48,90,79,67,30.29,30.14,29.99,10,9,3,10,6,-,0.05,Rain
11/5/14,37,206,1,244,52,11.68987387,9.637880583,8.51275,61,57,53,55,51,48,90,79,64,30.28,30.15,29.96,10,10,3,7,2,-,0.27,Rain
11/6/14,43,141,3,187,69,13.42099225,8.990406501,9.406483333,64,60,54,55,50,45,90,75,58,30.3,29.99,29.8,10,10,4,20,8,37,0.22,Rain
11/7/14,63,186,3,252,93,12.32510952,11.25102832,7.555383333,59,52,45,45,43,40,86,72,53,30.48,30.41,30.31,10,10,10,7,3,-,0,
11/8/14,63,143,1,207,322,17.03491058,11.22092319,11.532,55,48,42,44,42,39,93,78,60,30.38,30.25,30.06,10,8,2,7,1,-,0,
11/9/14,39,75,1,115,122,11.57343077,11.72477489,3.666,57,52,48,50,46,43,87,80,72,30.06,29.93,29.82,10,9,3,12,6,16,0.29,Rain
11/10/14,72,178,4,254,138,11.45104213,11.83348455,13.93526667,54,48,43,43,40,34,86,71,54,30.2,30.17,30.07,10,10,10,8,2,-,0,
11/11/14,45,149,4,198,72,12.38366741,8.631888031,6.579020833,48,42,36,39,18,3,80,42,20,30.37,30.28,30.18,10,10,10,15,5,22,0,
11/12/14,56,188,4,248,48,15.00019851,9.112643528,19.24829167,46,39,32,10,4,1,40,24,16,30.37,30.25,30.11,10,10,10,13,8,22,0,
11/13/14,41,202,4,247,71,10.22682967,9.620195297,12.57660833,48,40,30,19,9,2,64,30,18,30.1,30.01,29.97,10,10,10,12,4,22,0,
11/14/14,48,151,5,204,63,11.05529792,10.79227373,14.66251333,48,38,28,26,18,11,69,48,23,30.31,30.15,30.03,10,10,10,8,2,-,0,
11/15/14,35,70,4,109,136,14.15328667,12.7215819,6.252566667,48,38,27,25,18,10,75,51,21,30.54,30.46,30.32,10,10,10,7,1,-,0,
11/16/14,19,66,2,87,102,10.53134123,6.940879545,4.641191667,50,39,28,27,21,15,69,53,25,30.52,30.45,30.37,10,10,10,8,1,-,0,
11/17/14,48,164,3,215,64,9.751139931,8.63906189,11.68423333,52,41,30,29,25,22,75,60,34,30.4,30.31,30.19,10,10,9,8,1,-,0,
11/18/14,45,206,2,253,40,11.19021963,8.943333333,22.446425,48,39,30,36,31,25,86,75,54,30.18,30.13,30.09,10,8,5,6,1,-,0,
11/19/14,44,207,5,256,85,12.60022727,8.705194686,15.48717333,52,44,36,37,34,30,86,66,48,30.08,29.93,29.83,10,9,5,9,2,-,0,Rain
11/20/14,29,172,5,206,28,12.3786931,9.245942636,11.82116667,54,49,44,46,43,39,87,80,71,29.99,29.96,29.91,10,10,7,8,4,-,0.11,Rain
11/21/14,12,111,1,124,35,18.99978889,8.614722973,16.35118333,55,52,50,48,45,41,87,79,66,29.89,29.58,29.31,10,8,4,18,7,33,0.67,Rain
11/22/14,18,83,2,103,137,10.30125556,10.60157309,11.7708,51,48,45,43,41,39,86,77,66,30.13,29.88,29.55,10,10,10,13,8,21,0.03,Rain
11/23/14,23,91,1,115,92,10.75876594,10.16510311,19.88041667,57,50,44,47,42,39,82,74,57,30.37,30.18,30.08,10,10,5,20,10,28,0.42,Rain
11/24/14,37,145,2,184,33,19.63607432,9.367563793,15.51040833,55,47,39,50,41,35,89,79,66,30.37,30.23,30.08,10,8,2,13,6,25,0.01,Rain
11/25/14,25,128,1,154,20,11.43430267,15.99183633,14.02363333,60,56,51,54,50,46,89,83,77,30.23,30.17,30.1,10,6,2,17,6,29,0.33,Rain
11/26/14,28,179,1,208,82,11.26517381,12.1676905,12.148,61,59,57,53,52,48,81,75,62,30.17,30.04,29.87,10,10,10,20,11,30,0.01,Rain
11/27/14,3,40,1,44,78,10.82369444,9.160639167,6.449833333,62,58,55,51,49,43,81,70,52,29.87,29.81,29.68,10,10,6,18,12,32,0.04,Rain
11/28/14,5,34,1,40,22,12.15873667,9.240014706,2.315466667,57,48,39,51,43,35,87,80,72,29.67,29.54,29.49,10,7,2,15,9,26,1.39,Rain
11/29/14,4,32,,36,27,16.1387,11.68651615,,42,35,27,36,25,10,83,67,37,30.22,29.84,29.54,10,9,2,17,6,30,0.06,"Rain , Snow"
11/30/14,25,53,2,80,31,15.90649867,9.559695597,7.1627,39,33,27,23,21,18,78,64,47,30.24,30.19,30.12,10,10,10,8,2,-,0,
12/1/14,27,136,3,166,39,12.79537901,11.22334657,6.387861111,41,34,26,25,21,16,75,62,45,30.24,30.17,30.11,10,10,10,9,1,-,0,
12/2/14,35,147,3,185,36,13.28880476,9.112331746,13.82485556,44,35,26,28,26,21,82,68,49,30.24,30.12,29.93,10,10,9,8,3,-,0,
12/3/14,30,199,,229,23,9.757858333,9.223676298,,48,40,33,31,27,24,70,58,44,29.91,29.82,29.76,10,10,8,6,1,-,0,
12/4/14,34,155,,189,38,10.6193799,11.27739753,,48,44,39,43,37,32,87,74,59,29.95,29.86,29.79,10,9,3,7,2,-,0.05,Rain
12/5/14,36,154,,190,19,11.86906528,8.627133442,,54,50,46,47,44,42,87,82,71,29.97,29.91,29.75,10,9,3,8,2,-,0.09,Rain
12/6/14,18,88,1,107,42,18.53691019,10.03423466,3.68125,55,52,48,49,46,43,86,82,74,30.24,30.06,29.84,10,9,4,14,7,21,0.25,Rain
12/7/14,15,93,,108,66,12.18479778,10.3358595,,55,49,43,46,43,37,93,80,54,30.24,30.12,29.98,10,8,0,5,0,-,0,Fog
12/8/14,19,162,1,182,23,21.9000307,10.72431811,10.62588333,60,55,50,47,44,40,86,70,51,30.05,29.96,29.85,10,10,6,9,3,-,0.45,Rain
12/9/14,42,144,2,188,48,11.17227421,9.696910417,17.51469167,63,57,51,54,50,46,83,76,65,29.89,29.81,29.7,10,9,5,17,8,24,0.42,Rain
12/10/14,27,126,1,154,17,9.910956173,11.69333333,6.6661,68,61,54,51,48,42,83,69,43,29.69,29.46,29.25,10,10,5,22,10,38,0.5,Rain
12/11/14,27,145,3,175,10,10.63124444,9.606283333,12.90461111,60,55,50,49,43,39,89,69,49,29.57,29.31,29.14,10,10,6,26,8,46,0.33,Rain
12/12/14,40,164,3,207,42,12.40648417,8.746979675,5.544066667,55,52,48,45,43,42,83,73,64,30.06,29.83,29.56,10,10,10,18,10,32,0,
12/13/14,27,75,1,103,105,15.6326821,14.12431622,8.7592,52,46,41,43,41,37,90,82,71,30.24,30.2,30.06,10,8,1,8,3,-,0.01,
12/14/14,13,56,,69,115,10.24297949,16.6263503,,57,47,37,39,34,23,93,70,27,30.23,30.12,30,10,7,0,15,2,23,0,Fog
12/15/14,35,157,2,194,44,11.67122524,8.733301274,9.196866667,55,48,42,34,28,25,58,41,34,29.99,29.9,29.83,10,10,10,16,6,22,0,
12/16/14,38,165,1,204,42,11.46402237,8.866990606,16.13013333,52,48,44,40,33,27,68,53,38,29.86,29.84,29.82,10,10,10,8,5,-,0,Rain
12/17/14,30,143,2,175,16,10.61175778,8.568226573,13.41044167,51,48,44,45,41,35,87,77,68,29.93,29.86,29.81,10,9,5,6,1,-,0.16,Rain
12/18/14,26,131,1,158,7,9.354917308,9.400729135,8.39725,51,48,46,46,43,41,93,83,74,29.95,29.86,29.73,10,8,2,10,4,18,0.6,Rain
12/19/14,44,215,,259,41,10.66748447,9.081629612,,54,50,46,46,41,37,86,70,58,29.96,29.9,29.8,10,10,7,12,8,17,0.13,Rain
12/20/14,7,47,,54,24,10.34338571,7.669563121,,57,52,46,52,46,41,87,83,72,29.85,29.58,29.45,10,7,2,17,7,31,0.6,Rain
12/21/14,11,74,,85,56,13.89955455,8.992836937,,57,55,53,49,46,44,77,72,62,30.11,29.91,29.54,10,10,10,14,7,25,0,
12/22/14,33,141,1,175,84,12.86770859,9.938975414,10.09453333,54,48,42,45,40,37,86,72,55,30.38,30.31,30.13,10,10,10,8,1,-,0,
12/23/14,16,92,1,109,18,8.783471875,8.097567029,9.693566667,53,48,43,52,42,36,96,80,66,30.31,30.17,30.09,10,7,2,14,5,-,0.61,Rain
12/24/14,19,87,1,107,22,13.23920088,8.976642529,11.84956667,46,44,41,39,38,37,89,80,71,30.07,29.98,29.91,10,10,7,8,5,-,0.12,Rain
12/25/14,5,22,,27,122,14.82886667,9.959896212,,48,42,37,39,37,34,87,79,66,30.31,30.2,30.06,10,10,6,7,3,-,0,
12/26/14,13,73,1,87,108,11.25298846,8.305020091,7.519616667,44,42,39,37,36,34,87,80,71,30.4,30.36,30.3,10,9,4,8,4,-,0,
12/27/14,14,43,,57,62,12.70759167,8.699131008,,52,47,42,45,40,36,87,78,69,30.31,30.13,30.03,10,9,5,15,8,25,0.12,Rain
12/28/14,12,60,1,73,60,10.90323611,9.511730278,11.1299,46,44,41,39,38,35,85,79,71,30.23,30.17,30.09,10,10,8,8,5,-,0.06,Rain
12/29/14,24,110,1,135,41,11.69458611,7.930255909,6.64425,46,42,35,36,28,21,87,62,40,30.74,30.43,30.18,10,10,10,9,3,-,0,
12/30/14,19,117,,136,38,11.6874,8.375756553,,39,34,30,24,17,14,73,51,35,30.86,30.81,30.75,10,10,10,6,1,-,0,
12/31/14,13,78,,91,45,12.81719872,7.894645513,,41,34,26,25,22,18,78,60,41,30.73,30.58,30.43,10,10,10,7,2,-,0,
1/1/15,17,37,,54,110,11.8464049,9.039955405,,43,35,27,28,25,21,81,70,49,30.42,30.31,30.22,10,10,6,4,0,-,0,
1/2/15,20,95,1,116,20,13.3717075,9.050505263,3.812466667,44,38,32,39,32,25,86,76,67,30.23,30.16,30.1,10,10,7,12,4,-,0.03,
1/3/15,26,46,3,75,76,24.60236346,8.671922826,8.908011111,43,38,33,38,35,30,93,84,76,30.3,30.26,30.22,10,7,3,7,2,-,0,Rain
1/4/15,6,36,1,43,8,13.57567778,11.09442778,15.93808333,54,48,41,48,41,37,89,84,77,30.27,30.14,29.98,10,8,3,21,7,32,0.22,Rain
1/5/15,22,140,,162,18,11.04524318,8.327885952,,57,56,54,52,50,48,88,81,74,30.29,30.18,30,10,8,2,20,14,31,0.07,Rain
1/6/15,51,182,2,235,52,12.06399771,9.299438919,9.877483333,55,50,46,48,46,43,93,84,74,30.31,30.29,30.26,10,7,0,6,2,-,0.01,Fog
1/7/15,60,202,2,264,51,12.94251222,7.783631931,14.097125,50,47,44,46,43,41,93,85,74,30.32,30.28,30.25,10,5,1,6,2,-,0,
1/8/15,45,215,1,261,72,10.34097074,8.825358217,19.17178333,48,44,39,41,38,36,89,82,71,30.26,30.17,30.12,10,6,0,8,3,-,0,Fog
1/9/15,46,195,,241,57,13.75107246,9.498157265,,50,44,39,41,39,37,93,86,68,30.13,30.09,30.02,10,4,0,6,2,-,0.01,"Fog , Rain"
1/10/15,16,77,,93,40,11.51273125,10.7497526,,48,46,44,45,44,41,93,88,83,30.07,30.03,30,10,3,1,7,1,-,0.18,Rain
1/11/15,17,54,,71,30,13.09498824,9.533645679,,51,48,46,46,45,42,89,85,80,30.24,30.14,30.07,10,5,0,5,1,-,0.06,"Fog , Rain"
1/12/15,41,210,1,252,29,14.0509813,8.439209127,11.52183333,53,49,45,43,41,39,90,78,64,30.44,30.35,30.25,10,10,4,10,1,-,0,Rain
1/13/15,53,204,3,260,36,11.25767044,8.730852288,6.369127778,48,44,41,41,38,37,87,80,66,30.48,30.43,30.32,10,9,2,10,2,-,0,
1/14/15,37,208,2,247,33,13.04647432,8.613008974,6.229083333,46,42,37,38,34,28,89,77,60,30.31,30.24,30.2,10,7,1,10,3,-,0,
1/15/15,23,165,1,189,17,11.10956304,8.57469596,11.45998333,46,41,36,41,34,27,86,73,63,30.21,30.03,29.79,10,9,3,16,3,-,0.43,Rain
1/16/15,56,184,3,243,66,10.30826905,8.340455888,9.804683333,55,50,44,45,40,36,87,71,57,30.24,30.08,29.82,10,10,10,13,8,22,0,
1/17/15,11,59,1,71,60,9.829427273,8.426104802,21.13205,55,46,39,52,41,35,90,84,73,30.16,29.89,29.6,10,6,3,17,1,23,0.76,Rain
1/18/15,13,49,,62,26,11.85768718,10.88405034,,60,54,48,51,44,42,82,73,67,30.27,30.04,29.64,10,9,3,22,14,36,0.23,Rain
1/19/15,51,124,2,177,96,13.10993072,7.782036559,2.734958333,52,49,46,43,42,40,83,76,66,30.46,30.39,30.27,10,10,7,10,5,-,0.03,Rain
1/20/15,66,231,1,298,22,11.15322424,8.676181962,10.44001667,51,46,39,39,38,34,87,76,59,30.46,30.41,30.35,10,10,9,9,1,-,0,
1/21/15,52,213,,265,35,11.286425,9.508169092,,48,40,33,39,35,29,93,81,66,30.35,30.29,30.23,10,6,0,5,1,-,0,Fog
1/22/15,43,210,1,254,22,11.23919031,8.832914048,13.63903333,52,48,45,46,43,38,87,81,76,30.4,30.33,30.27,10,9,5,8,1,-,0.03,Rain
1/23/15,38,153,2,193,21,11.94710088,8.172396732,14.32439167,57,54,50,52,49,45,89,84,76,30.4,30.32,30.26,10,8,2,13,6,21,0.08,Rain
1/24/15,35,90,5,130,100,10.87976571,9.102558333,13.03565,62,58,55,55,52,51,87,82,75,30.32,30.26,30.21,10,10,10,10,7,20,0.02,
1/25/15,33,84,6,123,139,13.46931364,10.8336006,9.492630556,64,57,50,53,49,45,86,77,54,30.22,30.11,29.97,10,10,6,8,3,-,0.01,
1/26/15,53,181,3,237,80,13.61366604,10.3977512,7.055244444,64,55,46,47,46,42,93,77,52,29.99,29.95,29.91,10,7,0,13,4,-,0,Fog
1/27/15,48,175,2,225,24,10.08784583,10.000928,7.947433333,55,52,50,49,47,45,88,83,80,30.29,30.1,29.98,10,6,2,10,6,-,0.02,Rain
1/28/15,62,229,1,292,44,11.7718457,8.679476419,16.87211667,55,50,46,45,42,40,87,76,64,30.4,30.36,30.3,10,10,7,6,2,-,0,
1/29/15,53,225,13,291,29,10.49894057,9.815257185,10.67189487,55,48,42,40,38,36,85,71,57,30.37,30.34,30.3,10,10,10,8,1,-,0,
1/30/15,46,217,1,264,43,11.08025362,8.233372273,9.801,48,44,39,40,38,35,96,85,71,30.34,30.3,30.25,10,3,0,8,1,-,0,Fog
1/31/15,32,91,3,126,98,9.412969792,9.607280037,9.827261111,46,42,39,40,39,37,89,83,76,30.27,30.22,30.11,10,4,0,6,1,-,0,Fog
2/1/15,9,54,,63,63,9.556583333,9.241452778,,51,48,44,45,42,39,87,82,76,30.11,30.06,30.03,10,7,2,10,5,17,0.04,Rain
2/2/15,33,135,,168,14,10.80227677,8.733863457,,55,50,44,48,43,40,87,79,66,30.08,29.94,29.85,10,7,1,20,5,34,0.3,Rain
2/3/15,48,173,,221,21,9.547835069,9.337636031,,52,48,44,46,44,42,93,83,74,30.12,30.08,30.02,10,8,0,10,5,-,0.03,"Fog , Rain"
2/4/15,30,154,2,186,26,11.28509778,8.672257359,7.369683333,52,47,42,46,43,39,93,84,74,30.09,29.95,29.74,10,6,0,7,2,-,0.3,"Fog , Rain"
2/5/15,32,122,2,156,16,11.69548125,8.719918579,8.539191667,59,54,48,53,49,44,86,83,78,29.7,29.54,29.39,10,8,3,13,7,20,0.87,Rain
2/6/15,27,131,,158,28,12.35928272,8.863926463,,60,56,53,53,50,44,87,78,62,29.47,29.4,29.33,10,8,3,16,10,23,0.75,Rain
2/7/15,20,60,,80,42,12.22692833,9.110557222,,57,54,51,51,48,45,89,81,69,29.86,29.56,29.35,10,8,4,17,6,32,0.82,Rain
2/8/15,16,64,4,84,95,12.0014125,13.95273438,15.15192917,60,54,48,48,45,43,87,72,53,29.96,29.82,29.63,10,10,7,10,5,-,0.15,Rain
2/9/15,34,184,1,219,33,13.3016402,9.900758605,17.68745,57,52,48,50,48,45,89,80,67,30.01,29.78,29.58,10,9,4,10,4,17,0.15,Rain
2/10/15,55,205,4,264,23,10.29446636,8.396464878,12.31365833,57,52,48,50,46,43,83,73,62,30.31,30.23,30.04,10,10,6,17,9,22,0.02,Rain
2/11/15,51,231,1,283,23,11.41709379,7.903696753,9.67145,57,51,45,48,45,41,87,78,64,30.25,30.2,30.16,10,10,6,5,1,-,0,
2/12/15,41,234,6,281,44,18.32916911,9.932579487,10.94559722,72,62,51,49,47,43,89,70,44,30.27,30.24,30.19,10,10,9,9,4,-,0.02,Rain
2/13/15,54,228,3,285,99,13.88964444,8.505089474,13.61292778,61,54,46,50,47,45,99,80,60,30.26,30.18,30.09,10,10,7,6,1,-,0,Rain
2/14/15,40,88,3,131,256,12.94926583,10.4248447,36.36537222,60,54,48,50,46,38,90,75,62,30.45,30.36,30.24,10,10,7,8,2,-,0.05,Rain
2/15/15,19,72,6,97,224,16.37382368,11.08377477,13.07963889,55,48,42,42,40,36,82,72,60,30.48,30.4,30.32,10,10,10,10,3,-,0,
2/16/15,24,109,10,143,106,11.02039861,8.231701835,10.20855,61,53,45,41,37,31,83,63,32,30.34,30.3,30.24,10,10,9,9,4,-,0,
2/17/15,49,213,5,267,73,11.47269456,8.283361033,7.983713333,60,52,44,37,35,34,74,57,38,30.24,30.17,30.1,10,10,10,8,1,-,0,
2/18/15,45,207,3,255,51,10.99791333,8.729274557,21.93126111,57,48,39,43,39,34,79,67,55,30.27,30.22,30.14,10,10,10,12,5,-,0,
2/19/15,40,171,1,212,32,9.383405,10.37250799,9.65375,54,51,48,48,46,42,87,79,74,30.29,30.26,30.22,10,9,5,6,2,-,0.03,Rain
2/20/15,40,161,4,205,55,9.950510833,9.30460559,8.4851625,54,52,50,46,45,41,86,77,66,30.3,30.28,30.26,10,8,3,6,0,-,0.02,Rain
2/21/15,41,91,2,134,247,9.983312195,10.18121264,12.57105,55,50,44,41,38,34,82,67,47,30.45,30.33,30.27,10,10,10,10,3,20,0,
2/22/15,23,65,6,94,154,12.37730217,11.1250159,10.32218056,54,45,36,38,31,24,93,62,31,30.48,30.43,30.38,10,10,10,6,1,-,0,
2/23/15,48,156,3,207,66,10.9656316,7.76453953,10.01836111,55,44,33,33,30,26,82,57,33,30.44,30.41,30.38,10,10,10,6,1,-,0,
2/24/15,45,170,6,221,59,10.81461667,8.187656176,13.49282222,54,45,36,38,33,29,79,62,43,30.42,30.38,30.34,10,10,10,7,3,-,0,
2/25/15,30,151,2,183,23,10.25772889,8.198679139,13.51905833,52,49,46,47,43,37,89,79,68,30.44,30.36,30.26,10,8,2,8,3,-,0.07,Rain
2/26/15,43,196,4,243,34,10.48914845,8.139599575,11.13640833,54,51,48,47,45,44,87,81,72,30.26,30.1,29.81,10,8,5,7,2,-,0.22,Rain
2/27/15,26,160,2,188,30,10.81773077,8.1184425,8.319033333,54,51,48,46,43,37,90,75,57,29.95,29.79,29.72,10,9,4,9,4,-,0.73,Rain
2/28/15,29,70,6,105,260,14.12075057,10.51984286,10.09703056,55,47,37,34,28,19,73,47,24,30.24,30.16,29.97,10,10,10,12,5,18,0,
3/1/15,17,71,4,92,154,13.59095588,9.444039202,10.98734167,54,44,35,35,30,26,79,56,34,30.26,30.13,29.98,10,10,10,7,3,-,0,
3/2/15,50,191,3,244,38,11.071015,7.968219808,12.27380556,54,49,39,36,34,28,73,58,38,30.16,30.05,29.99,10,10,10,12,6,23,0,
3/3/15,60,198,2,260,36,11.10378556,10.20517668,7.591741667,52,42,32,32,24,10,82,53,19,30.27,30.23,30.18,10,10,10,9,3,-,0,
3/4/15,67,198,2,267,60,11.16380622,8.850207071,11.20423333,55,44,32,29,24,19,75,49,25,30.32,30.29,30.26,10,10,10,10,2,-,0,
3/5/15,68,172,5,245,37,14.40934461,10.44893198,8.035843333,59,48,37,39,32,26,73,55,28,30.4,30.36,30.31,10,10,10,6,3,-,0,
3/6/15,54,214,2,270,81,10.73979136,8.403638551,8.453058333,59,49,39,41,37,34,80,63,41,30.45,30.39,30.35,10,10,9,6,1,-,0,
3/7/15,41,119,9,169,293,11.86480854,12.86596471,6.717057407,62,50,37,42,39,33,87,66,42,30.37,30.31,30.24,10,10,9,8,2,-,0,Rain
3/8/15,33,93,5,131,286,16.59527879,12.40580412,7.217526667,63,50,37,43,40,34,89,67,43,30.26,30.19,30.11,10,10,9,9,1,-,0,
3/9/15,55,179,6,240,79,12.39487333,8.676976816,10.49186111,57,49,41,44,41,36,86,73,59,30.14,30.1,30.06,10,10,8,12,3,-,0,
3/10/15,64,235,1,300,74,10.53263385,8.922388369,5.7552,60,50,44,48,42,38,93,76,55,30.04,29.93,29.78,10,5,0,9,4,17,0,"Fog , Rain"
3/11/15,53,170,3,226,84,9.444615409,8.171045882,10.483,62,56,51,50,48,46,86,75,60,30.16,29.98,29.87,10,10,8,9,6,-,0.09,Rain
3/12/15,74,232,3,309,107,10.18816577,9.486686782,9.38045,66,60,53,49,47,42,82,66,43,30.43,30.33,30.19,10,10,10,12,8,18,0,
3/13/15,69,186,,255,109,9.462699517,10.53675833,,66,59,52,49,45,42,74,63,42,30.32,30.1,29.94,10,10,7,12,2,-,0.04,Rain
3/14/15,44,76,3,123,123,14.02277424,12.64552281,7.190244444,61,58,54,54,49,43,88,76,64,29.99,29.9,29.77,10,8,4,15,7,28,0.54,Rain
3/15/15,7,18,1,26,8,9.400290476,7.794687963,22.12673333,54,50,46,47,44,41,87,84,72,30.12,29.8,29.62,10,5,1,9,4,-,2.2,Rain
3/16/15,51,158,7,216,88,10.36784837,8.00222616,5.68027619,57,52,46,43,42,40,86,71,53,30.27,30.19,30.09,10,10,10,12,4,16,0,
3/17/15,54,186,3,243,76,10.17618951,8.216397939,9.408816667,60,51,43,46,42,38,85,73,53,30.22,30.1,30.05,10,10,6,12,3,18,0.03,Rain
3/18/15,61,215,7,283,76,10.46552514,11.72755364,13.63405476,63,54,46,44,42,39,83,64,44,30.31,30.26,30.21,10,10,10,7,4,-,0,
3/19/15,50,205,5,260,111,10.55104,9.183667805,7.962233333,63,56,48,49,43,41,80,63,46,30.2,30.1,30.02,10,10,10,8,4,-,0.01,Rain
3/20/15,41,168,,209,93,11.12919919,8.927963194,,60,56,51,48,47,44,86,74,57,30,29.93,29.88,10,10,5,6,2,-,0.12,Rain
3/21/15,44,77,2,123,191,11.53764659,9.019005628,4.72655,59,55,50,48,44,37,80,67,51,30.11,30.04,29.89,10,10,7,17,9,36,0.13,Rain
3/22/15,34,58,2,94,93,9.067369608,8.855973851,14.08264167,55,49,43,47,43,39,86,76,64,30.09,29.99,29.95,10,9,2,9,2,-,0.07,Rain
3/23/15,42,155,,197,42,8.458670635,8.785622258,,54,48,42,45,41,39,93,81,66,29.99,29.95,29.91,10,7,0,13,4,22,0.2,"Fog , Rain"
3/24/15,61,166,3,230,131,9.924489617,9.104725,9.401411111,59,52,46,43,41,39,86,72,53,30.26,30.12,29.9,10,9,5,15,4,17,0.27,Rain
3/25/15,51,169,3,223,51,10.38324771,8.467178698,10.82320556,61,54,48,54,48,42,88,78,69,30.3,30.24,30.2,10,9,5,14,7,25,0.15,Rain
3/26/15,60,235,8,303,230,11.41982528,9.355939362,9.458714583,72,62,52,52,49,45,86,67,39,30.3,30.23,30.13,10,10,10,10,5,-,0,
